File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B19037,59,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037,59,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037,59,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037,59,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037,59,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037,59,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037,59,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037,59,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037,59,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037,59,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037,59,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037,59,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037,59,69, ,, ,"$200,000 or more",
ACSSF,B19037A,59, ,76,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19037A,59, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19037A,59,1, ,, ,Total:,
ACSSF,B19037A,59,2, ,, ,Householder under 25 years:,
ACSSF,B19037A,59,3, ,, ,"Less than $10,000",
ACSSF,B19037A,59,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,59,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,59,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,59,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,59,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,59,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,59,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,59,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,59,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,59,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,59,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,59,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,59,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,59,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,59,18, ,, ,"$200,000 or more",
ACSSF,B19037A,59,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037A,59,20, ,, ,"Less than $10,000",
ACSSF,B19037A,59,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,59,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,59,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,59,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,59,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,59,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,59,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,59,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,59,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,59,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,59,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,59,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,59,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,59,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,59,35, ,, ,"$200,000 or more",
ACSSF,B19037A,59,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037A,59,37, ,, ,"Less than $10,000",
ACSSF,B19037A,59,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,59,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,59,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,59,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,59,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,59,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,59,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,59,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,59,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,59,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,59,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,59,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,59,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,59,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,59,52, ,, ,"$200,000 or more",
ACSSF,B19037A,59,53, ,, ,Householder 65 years and over:,
ACSSF,B19037A,59,54, ,, ,"Less than $10,000",
ACSSF,B19037A,59,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,59,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,59,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,59,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,59,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,59,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,59,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,59,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,59,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,59,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,59,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,59,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,59,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,59,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,59,69, ,, ,"$200,000 or more",
ACSSF,B19037B,59, ,145,69 CELLS,207,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19037B,59, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19037B,59,1, ,, ,Total:,
ACSSF,B19037B,59,2, ,, ,Householder under 25 years:,
ACSSF,B19037B,59,3, ,, ,"Less than $10,000",
ACSSF,B19037B,59,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037B,59,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037B,59,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037B,59,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037B,59,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037B,59,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037B,59,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037B,59,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037B,59,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037B,59,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037B,59,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037B,59,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037B,59,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037B,59,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037B,59,18, ,, ,"$200,000 or more",
ACSSF,B19037B,59,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037B,59,20, ,, ,"Less than $10,000",
ACSSF,B19037B,59,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037B,59,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037B,59,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037B,59,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037B,59,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037B,59,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037B,59,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037B,59,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037B,59,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037B,59,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037B,59,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037B,59,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037B,59,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037B,59,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037B,59,35, ,, ,"$200,000 or more",
ACSSF,B19037B,59,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037B,59,37, ,, ,"Less than $10,000",
ACSSF,B19037B,59,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037B,59,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037B,59,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037B,59,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037B,59,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037B,59,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037B,59,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037B,59,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037B,59,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037B,59,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037B,59,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037B,59,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037B,59,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037B,59,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037B,59,52, ,, ,"$200,000 or more",
ACSSF,B19037B,59,53, ,, ,Householder 65 years and over:,
ACSSF,B19037B,59,54, ,, ,"Less than $10,000",
ACSSF,B19037B,59,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037B,59,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037B,59,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037B,59,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037B,59,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037B,59,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037B,59,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037B,59,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037B,59,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037B,59,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037B,59,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037B,59,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037B,59,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037B,59,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037B,59,69, ,, ,"$200,000 or more",
ACSSF,B19037C,60, ,7,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19037C,60, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19037C,60,1, ,, ,Total:,
ACSSF,B19037C,60,2, ,, ,Householder under 25 years:,
ACSSF,B19037C,60,3, ,, ,"Less than $10,000",
ACSSF,B19037C,60,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037C,60,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037C,60,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037C,60,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037C,60,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037C,60,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037C,60,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037C,60,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037C,60,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037C,60,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037C,60,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037C,60,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037C,60,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037C,60,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037C,60,18, ,, ,"$200,000 or more",
ACSSF,B19037C,60,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037C,60,20, ,, ,"Less than $10,000",
ACSSF,B19037C,60,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037C,60,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037C,60,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037C,60,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037C,60,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037C,60,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037C,60,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037C,60,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037C,60,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037C,60,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037C,60,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037C,60,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037C,60,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037C,60,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037C,60,35, ,, ,"$200,000 or more",
ACSSF,B19037C,60,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037C,60,37, ,, ,"Less than $10,000",
ACSSF,B19037C,60,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037C,60,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037C,60,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037C,60,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037C,60,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037C,60,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037C,60,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037C,60,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037C,60,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037C,60,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037C,60,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037C,60,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037C,60,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037C,60,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037C,60,52, ,, ,"$200,000 or more",
ACSSF,B19037C,60,53, ,, ,Householder 65 years and over:,
ACSSF,B19037C,60,54, ,, ,"Less than $10,000",
ACSSF,B19037C,60,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037C,60,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037C,60,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037C,60,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037C,60,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037C,60,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037C,60,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037C,60,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037C,60,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037C,60,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037C,60,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037C,60,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037C,60,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037C,60,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037C,60,69, ,, ,"$200,000 or more",
ACSSF,B19037D,60, ,76,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19037D,60, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19037D,60,1, ,, ,Total:,
ACSSF,B19037D,60,2, ,, ,Householder under 25 years:,
ACSSF,B19037D,60,3, ,, ,"Less than $10,000",
ACSSF,B19037D,60,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037D,60,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037D,60,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037D,60,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037D,60,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037D,60,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037D,60,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037D,60,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037D,60,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037D,60,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037D,60,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037D,60,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037D,60,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037D,60,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037D,60,18, ,, ,"$200,000 or more",
ACSSF,B19037D,60,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037D,60,20, ,, ,"Less than $10,000",
ACSSF,B19037D,60,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037D,60,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037D,60,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037D,60,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037D,60,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037D,60,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037D,60,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037D,60,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037D,60,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037D,60,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037D,60,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037D,60,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037D,60,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037D,60,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037D,60,35, ,, ,"$200,000 or more",
ACSSF,B19037D,60,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037D,60,37, ,, ,"Less than $10,000",
ACSSF,B19037D,60,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037D,60,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037D,60,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037D,60,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037D,60,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037D,60,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037D,60,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037D,60,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037D,60,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037D,60,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037D,60,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037D,60,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037D,60,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037D,60,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037D,60,52, ,, ,"$200,000 or more",
ACSSF,B19037D,60,53, ,, ,Householder 65 years and over:,
ACSSF,B19037D,60,54, ,, ,"Less than $10,000",
ACSSF,B19037D,60,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037D,60,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037D,60,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037D,60,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037D,60,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037D,60,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037D,60,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037D,60,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037D,60,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037D,60,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037D,60,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037D,60,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037D,60,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037D,60,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037D,60,69, ,, ,"$200,000 or more",
ACSSF,B19037E,60, ,145,69 CELLS,207,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19037E,60, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19037E,60,1, ,, ,Total:,
ACSSF,B19037E,60,2, ,, ,Householder under 25 years:,
ACSSF,B19037E,60,3, ,, ,"Less than $10,000",
ACSSF,B19037E,60,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037E,60,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037E,60,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037E,60,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037E,60,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037E,60,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037E,60,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037E,60,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037E,60,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037E,60,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037E,60,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037E,60,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037E,60,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037E,60,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037E,60,18, ,, ,"$200,000 or more",
ACSSF,B19037E,60,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037E,60,20, ,, ,"Less than $10,000",
ACSSF,B19037E,60,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037E,60,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037E,60,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037E,60,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037E,60,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037E,60,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037E,60,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037E,60,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037E,60,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037E,60,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037E,60,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037E,60,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037E,60,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037E,60,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037E,60,35, ,, ,"$200,000 or more",
ACSSF,B19037E,60,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037E,60,37, ,, ,"Less than $10,000",
ACSSF,B19037E,60,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037E,60,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037E,60,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037E,60,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037E,60,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037E,60,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037E,60,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037E,60,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037E,60,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037E,60,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037E,60,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037E,60,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037E,60,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037E,60,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037E,60,52, ,, ,"$200,000 or more",
ACSSF,B19037E,60,53, ,, ,Householder 65 years and over:,
ACSSF,B19037E,60,54, ,, ,"Less than $10,000",
ACSSF,B19037E,60,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037E,60,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037E,60,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037E,60,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037E,60,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037E,60,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037E,60,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037E,60,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037E,60,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037E,60,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037E,60,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037E,60,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037E,60,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037E,60,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037E,60,69, ,, ,"$200,000 or more",
ACSSF,B19037F,61, ,7,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19037F,61, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19037F,61,1, ,, ,Total:,
ACSSF,B19037F,61,2, ,, ,Householder under 25 years:,
ACSSF,B19037F,61,3, ,, ,"Less than $10,000",
ACSSF,B19037F,61,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037F,61,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037F,61,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037F,61,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037F,61,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037F,61,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037F,61,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037F,61,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037F,61,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037F,61,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037F,61,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037F,61,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037F,61,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037F,61,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037F,61,18, ,, ,"$200,000 or more",
ACSSF,B19037F,61,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037F,61,20, ,, ,"Less than $10,000",
ACSSF,B19037F,61,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037F,61,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037F,61,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037F,61,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037F,61,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037F,61,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037F,61,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037F,61,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037F,61,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037F,61,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037F,61,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037F,61,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037F,61,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037F,61,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037F,61,35, ,, ,"$200,000 or more",
ACSSF,B19037F,61,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037F,61,37, ,, ,"Less than $10,000",
ACSSF,B19037F,61,38, ,, ,"$10,000 to $14,999",
