File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B19001D,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001D,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001D,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001D,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001D,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001D,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001D,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001D,59,17, ,, ,"$200,000 or more",
ACSSF,B19001E,59, ,92,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19001E,59, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19001E,59,1, ,, ,Total:,
ACSSF,B19001E,59,2, ,, ,"Less than $10,000",
ACSSF,B19001E,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001E,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001E,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001E,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001E,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001E,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001E,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001E,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001E,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001E,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001E,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001E,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001E,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001E,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001E,59,17, ,, ,"$200,000 or more",
ACSSF,B19001F,59, ,109,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19001F,59, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19001F,59,1, ,, ,Total:,
ACSSF,B19001F,59,2, ,, ,"Less than $10,000",
ACSSF,B19001F,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001F,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001F,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001F,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001F,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001F,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001F,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001F,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001F,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001F,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001F,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001F,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001F,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001F,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001F,59,17, ,, ,"$200,000 or more",
ACSSF,B19001G,59, ,126,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19001G,59, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19001G,59,1, ,, ,Total:,
ACSSF,B19001G,59,2, ,, ,"Less than $10,000",
ACSSF,B19001G,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001G,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001G,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001G,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001G,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001G,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001G,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001G,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001G,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001G,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001G,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001G,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001G,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001G,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001G,59,17, ,, ,"$200,000 or more",
ACSSF,B19001H,59, ,143,17 CELLS, ,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19001H,59, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19001H,59,1, ,, ,Total:,
ACSSF,B19001H,59,2, ,, ,"Less than $10,000",
ACSSF,B19001H,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001H,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001H,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001H,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001H,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001H,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001H,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001H,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001H,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001H,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001H,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001H,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001H,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001H,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001H,59,17, ,, ,"$200,000 or more",
ACSSF,B19001I,59, ,160,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19001I,59, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19001I,59,1, ,, ,Total:,
ACSSF,B19001I,59,2, ,, ,"Less than $10,000",
ACSSF,B19001I,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001I,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001I,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001I,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001I,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001I,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001I,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001I,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001I,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001I,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001I,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001I,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001I,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001I,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001I,59,17, ,, ,"$200,000 or more",
ACSSF,B19013,59, ,177,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19013,59, , ,, ,Universe:  Households,
ACSSF,B19013,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013A,59, ,178,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19013A,59, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19013A,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013B,59, ,179,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19013B,59, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19013B,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013C,59, ,180,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19013C,59, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19013C,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013D,59, ,181,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19013D,59, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19013D,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013E,59, ,182,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19013E,59, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19013E,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013F,59, ,183,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19013F,59, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19013F,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013G,59, ,184,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19013G,59, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19013G,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013H,59, ,185,1 CELL, ,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19013H,59, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19013H,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19013I,59, ,186,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19013I,59, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19013I,59,1, ,, ,Median household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19019,59, ,187,8 CELLS, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE,Income
ACSSF,B19019,59, , ,, ,Universe:  Households,
ACSSF,B19019,59,1, ,, ,Total:,
ACSSF,B19019,59,2, ,, ,1-person households,
ACSSF,B19019,59,3, ,, ,2-person households,
ACSSF,B19019,59,4, ,, ,3-person households,
ACSSF,B19019,59,5, ,, ,4-person households,
ACSSF,B19019,59,6, ,, ,5-person households,
ACSSF,B19019,59,7, ,, ,6-person households,
ACSSF,B19019,59,8, ,, ,7-or-more-person households,
ACSSF,B19025,59, ,195,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19025,59, , ,, ,Universe:  Households,
ACSSF,B19025,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025A,59, ,196,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19025A,59, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19025A,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025B,59, ,197,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19025B,59, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19025B,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025C,59, ,198,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19025C,59, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19025C,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025D,59, ,199,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19025D,59, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19025D,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025E,59, ,200,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19025E,59, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19025E,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025F,59, ,201,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19025F,59, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19025F,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025G,59, ,202,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19025G,59, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19025G,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025H,59, ,203,1 CELL, ,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19025H,59, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19025H,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19025I,59, ,204,1 CELL,198,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19025I,59, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19025I,59,1, ,, ,Aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),
ACSSF,B19037,60, ,7,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19037,60, , ,, ,Universe:  Households,
ACSSF,B19037,60,1, ,, ,Total:,
ACSSF,B19037,60,2, ,, ,Householder under 25 years:,
ACSSF,B19037,60,3, ,, ,"Less than $10,000",
ACSSF,B19037,60,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037,60,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037,60,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037,60,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037,60,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037,60,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037,60,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037,60,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037,60,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037,60,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037,60,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037,60,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037,60,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037,60,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037,60,18, ,, ,"$200,000 or more",
ACSSF,B19037,60,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037,60,20, ,, ,"Less than $10,000",
ACSSF,B19037,60,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037,60,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037,60,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037,60,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037,60,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037,60,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037,60,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037,60,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037,60,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037,60,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037,60,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037,60,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037,60,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037,60,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037,60,35, ,, ,"$200,000 or more",
ACSSF,B19037,60,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037,60,37, ,, ,"Less than $10,000",
ACSSF,B19037,60,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037,60,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037,60,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037,60,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037,60,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037,60,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037,60,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037,60,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037,60,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037,60,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037,60,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037,60,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037,60,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037,60,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037,60,52, ,, ,"$200,000 or more",
ACSSF,B19037,60,53, ,, ,Householder 65 years and over:,
ACSSF,B19037,60,54, ,, ,"Less than $10,000",
ACSSF,B19037,60,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037,60,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037,60,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037,60,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037,60,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037,60,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037,60,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037,60,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037,60,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037,60,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037,60,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037,60,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037,60,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037,60,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037,60,69, ,, ,"$200,000 or more",
ACSSF,B19037A,60, ,76,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19037A,60, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19037A,60,1, ,, ,Total:,
ACSSF,B19037A,60,2, ,, ,Householder under 25 years:,
ACSSF,B19037A,60,3, ,, ,"Less than $10,000",
ACSSF,B19037A,60,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,60,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,60,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,60,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,60,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,60,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,60,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,60,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,60,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,60,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,60,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,60,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,60,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,60,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,60,18, ,, ,"$200,000 or more",
ACSSF,B19037A,60,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037A,60,20, ,, ,"Less than $10,000",
ACSSF,B19037A,60,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,60,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,60,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,60,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,60,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,60,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,60,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,60,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,60,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,60,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,60,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,60,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,60,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,60,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,60,35, ,, ,"$200,000 or more",
ACSSF,B19037A,60,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037A,60,37, ,, ,"Less than $10,000",
ACSSF,B19037A,60,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,60,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,60,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,60,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,60,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,60,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,60,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,60,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,60,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,60,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,60,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,60,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,60,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,60,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,60,52, ,, ,"$200,000 or more",
ACSSF,B19037A,60,53, ,, ,Householder 65 years and over:,
ACSSF,B19037A,60,54, ,, ,"Less than $10,000",
ACSSF,B19037A,60,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037A,60,56, ,, ,"$15,000 to $19,999",
ACSSF,B19037A,60,57, ,, ,"$20,000 to $24,999",
ACSSF,B19037A,60,58, ,, ,"$25,000 to $29,999",
ACSSF,B19037A,60,59, ,, ,"$30,000 to $34,999",
ACSSF,B19037A,60,60, ,, ,"$35,000 to $39,999",
ACSSF,B19037A,60,61, ,, ,"$40,000 to $44,999",
ACSSF,B19037A,60,62, ,, ,"$45,000 to $49,999",
ACSSF,B19037A,60,63, ,, ,"$50,000 to $59,999",
ACSSF,B19037A,60,64, ,, ,"$60,000 to $74,999",
ACSSF,B19037A,60,65, ,, ,"$75,000 to $99,999",
ACSSF,B19037A,60,66, ,, ,"$100,000 to $124,999",
ACSSF,B19037A,60,67, ,, ,"$125,000 to $149,999",
ACSSF,B19037A,60,68, ,, ,"$150,000 to $199,999",
ACSSF,B19037A,60,69, ,, ,"$200,000 or more",
ACSSF,B19037B,60, ,145,69 CELLS,207,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19037B,60, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19037B,60,1, ,, ,Total:,
ACSSF,B19037B,60,2, ,, ,Householder under 25 years:,
ACSSF,B19037B,60,3, ,, ,"Less than $10,000",
ACSSF,B19037B,60,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037B,60,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037B,60,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037B,60,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037B,60,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037B,60,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037B,60,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037B,60,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037B,60,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037B,60,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037B,60,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037B,60,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037B,60,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037B,60,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037B,60,18, ,, ,"$200,000 or more",
ACSSF,B19037B,60,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037B,60,20, ,, ,"Less than $10,000",
ACSSF,B19037B,60,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037B,60,22, ,, ,"$15,000 to $19,999",
